Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Bundle-EMR.json	13293	15	0	0	0	0	29	0	1	314	0	0	0	0	0	0	0	0	0	0	47	17	0	0	0	0	0	0
fsh-generated/resources/Task-HIVLabOrderCancellationTaskExample.json	1422	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-art-regimen-switched-or-substituted.json	2119	5	0	0	0	0	0	47	0	39	0	0	0	0	0	0	0	0	0	0	85	265	0	0	0	2	0	0
fsh-generated/resources/Bundle-LabCancellation.json	2077	3	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/Bundle-LabRejection.json	2029	3	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-hiv-practitioner.json	1665	5	1	0	0	0	0	106	0	90	0	0	0	0	0	0	0	1	0	0	175	710	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-hiv-test-results.json	3998	9	0	0	0	0	0	161	0	138	0	0	0	0	0	0	0	0	0	0	293	1098	0	0	0	8	1	0
fsh-generated/resources/Condition-HIVDiagnosisExample.json	1243	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-VLSpecimenExample.json	1136	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-HIV-lab-order.json	5173	11	0	0	0	0	0	179	0	164	0	0	1	0	0	0	0	1	0	0	419	1101	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-hiv-arv-treatment.json	6304	12	0	0	0	0	0	190	0	172	0	0	0	0	0	0	0	1	0	1	343	1315	0	1	0	10	0	1
fsh-generated/resources/StructureDefinition-target-facility-encounter.json	1538	4	0	0	0	0	0	164	0	191	0	0	0	0	0	0	0	1	0	0	256	803	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-hiv-diagnosis.json	3661	8	0	0	0	0	0	232	0	135	0	0	0	0	0	0	0	0	0	0	284	850	0	0	0	7	0	0
fsh-generated/resources/EpisodeOfCare-HIVEpisodeOfCareExample.json	990	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	15	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-key-population-status.json	1211	3	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	8	6528	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-arvtreatment-activity-type.json	536	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	39	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-date-hiv-test-done.json	2809	7	0	0	0	0	0	146	0	125	0	0	0	0	0	0	0	1	0	0	252	865	0	0	0	8	0	1
fsh-generated/resources/Organization-HIVOrganizationExample.json	966	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/CarePlan-ARVTreatmentRegimenSwitchedOrSubstitutedExample.json	2909	4	1	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-reason-sample-cancelled-or-rejected.json	1330	2	0	0	0	0	0	0	1	57	0	0	0	0	0	0	0	0	0	0	8	97	0	0	0	0	0	0
fsh-generated/resources/Encounter-TargetFacilityEncounterExample.json	657	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-hiv-test-done.json	588	1	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	5	283	0	0	0	1	0	0
fsh-generated/resources/Task-HIVLabOrderTaskExample.json	1140	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-test-types.json	624	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	36	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-art-regimen-line.json	1980	5	0	0	0	0	0	47	0	38	0	0	0	0	0	0	0	0	0	0	82	243	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-hiv-care-next-visit.json	1490	3	0	0	0	0	0	22	0	16	0	0	0	0	0	0	0	0	0	0	37	122	0	0	0	1	0	0
fsh-generated/resources/CarePlan-ARVTreatmentExample.json	2126	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-condition.json	541	2	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	5	95	0	0	0	1	0	0
fsh-generated/resources/Patient-HIVPatientExample.json	2398	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-viral-load-specimen.json	3792	8	0	0	0	0	0	162	0	153	0	0	0	0	0	0	0	1	0	0	298	1326	0	0	0	8	0	1
fsh-generated/resources/ValueSet-vs-vl-suppression.json	748	2	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	7	104	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-HIVServiceRequestExample.json	1855	4	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-arvtreatment-activity-type.json	537	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	150	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-hiv-episode-of-care.json	3021	7	0	0	0	0	0	108	0	105	0	0	1	0	0	0	0	0	0	0	223	1171	0	0	0	18	1	1
fsh-generated/resources/ValueSet-vs-specimen-type.json	965	2	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	7	98	0	0	0	1	0	0
fsh-generated/resources/ValueSet-vs-careplan-outcome.json	685	2	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	6	104	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-vl-result-code.json	600	1	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	5	103	0	0	0	1	0	0
fsh-generated/resources/Encounter-TransferringFacilityEncounterExample.json	435	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-test-types.json	427	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	37	0	0	0	0	0	0
fsh-generated/resources/CarePlan-ARVTreatmentContactedExample.json	1226	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-HIVLabResultsDiagnosticReportExample.json	989	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-arv-regimen.json	2603	4	0	0	0	0	0	0	1	67	0	0	0	0	0	0	0	0	0	0	13	106	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-key-population-status.json	502	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	31	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-hiv-organization.json	3563	8	0	0	0	0	0	131	0	127	0	0	0	0	0	0	0	1	0	0	264	775	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-hiv-patient.json	5977	15	0	0	0	0	0	238	0	227	0	0	0	0	0	0	0	1	0	0	469	1544	0	0	0	13	0	1
fsh-generated/resources/Observation-DateHIVTestDoneExample.json	862	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-art-regimen-change-type.json	549	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	32	0	0	0	1	0	0
fsh-generated/resources/ValueSet-vs-reason-for-assessment.json	1367	3	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	8	89	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-hiv-diagnostic-report.json	2529	6	1	0	0	0	0	86	0	80	0	0	0	0	0	0	0	0	0	0	172	589	0	0	0	5	0	0
fsh-generated/resources/Practitioner-PractitionerExample.json	378	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/Task-HIVLabOrderRejectionTaskExample.json	1383	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-artregimen-lines.json	766	2	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	6	84	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-key-population-status.json	1894	4	0	0	0	0	0	38	0	39	0	0	0	0	0	0	0	1	0	0	82	218	0	0	0	2	0	0
fsh-generated/resources/Bundle-LabOrder.json	7957	10	0	0	0	0	14	0	1	17	0	0	0	0	0	0	0	0	0	0	28	14	0	0	0	0	0	0
